Simulation,Iteration,Population,LenMemory,NumberStrategy,MinorityGroup,n_wins,StandarDeviation
1.0,143.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,144.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,145.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
1.0,146.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
1.0,147.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,148.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,149.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,150.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,151.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,152.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,153.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,154.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,155.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,156.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
1.0,157.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568035
1.0,158.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,159.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,160.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,161.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
1.0,162.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
1.0,163.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,164.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,165.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,166.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,167.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,168.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568035
1.0,169.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,170.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
1.0,171.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
1.0,172.0,101.0,13.0,2.0,1.0,42.0,0.492866473847669
1.0,173.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,174.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
1.0,175.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,176.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,177.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,178.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
1.0,179.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
1.0,180.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,181.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,182.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,183.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
1.0,184.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,185.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
1.0,186.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,187.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,188.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,189.0,101.0,13.0,2.0,0.0,37.0,0.48180297269688876
1.0,190.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,191.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,192.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,193.0,101.0,13.0,2.0,1.0,40.0,0.4890728330783552
1.0,194.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,195.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,196.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,197.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,198.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
1.0,199.0,101.0,13.0,2.0,1.0,39.0,0.48686300408492067
1.0,200.0,101.0,13.0,2.0,1.0,40.0,0.48907283307835525
1.0,201.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,202.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,203.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,204.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,205.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,206.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,207.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,208.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,209.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,210.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,211.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,212.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,213.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
1.0,214.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,215.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,216.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,217.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,218.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,219.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,220.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,221.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,222.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,223.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,224.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,225.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,226.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,227.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,228.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,229.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,230.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805455
1.0,231.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,232.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,233.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,234.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,235.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
1.0,236.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,237.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,238.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
1.0,239.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,240.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,241.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
1.0,242.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,243.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,244.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,245.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
1.0,246.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,247.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,248.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
1.0,249.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,250.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,251.0,101.0,13.0,2.0,0.0,39.0,0.48686300408492067
1.0,252.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,253.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,254.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,255.0,101.0,13.0,2.0,1.0,39.0,0.4868630040849206
1.0,256.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
1.0,257.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,258.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
1.0,259.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
1.0,260.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,261.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,262.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
1.0,263.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,264.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,265.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
1.0,266.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,267.0,101.0,13.0,2.0,0.0,37.0,0.48180297269688876
1.0,268.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,269.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,270.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,271.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,272.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,273.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
1.0,274.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,275.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,276.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,277.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,278.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
1.0,279.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,280.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,281.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,282.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,283.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,284.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,285.0,101.0,13.0,2.0,1.0,35.0,0.4758659342850659
1.0,286.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,287.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,288.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,289.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,290.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,291.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,292.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,293.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,294.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,295.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,296.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,297.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,298.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,299.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,300.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
1.0,301.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,302.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,303.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,304.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,305.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,306.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
1.0,307.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,308.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,309.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,310.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,311.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,312.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
1.0,313.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
1.0,314.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
1.0,315.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,316.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
1.0,317.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,318.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,319.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,320.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
1.0,321.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
1.0,322.0,101.0,13.0,2.0,0.0,40.0,0.48907283307835525
1.0,323.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
1.0,324.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,325.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
1.0,326.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
1.0,327.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,328.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,329.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,330.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,331.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
1.0,332.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
1.0,333.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,334.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,335.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
1.0,336.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,337.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
1.0,338.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
1.0,339.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,340.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,341.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
1.0,342.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,343.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,344.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,345.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
1.0,346.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,347.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,348.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,349.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,350.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
1.0,351.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,352.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
1.0,353.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,354.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
1.0,355.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
1.0,356.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
1.0,357.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,358.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
1.0,359.0,101.0,13.0,2.0,0.0,37.0,0.48180297269688876
1.0,360.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
1.0,361.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,362.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
1.0,363.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
1.0,364.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
1.0,365.0,101.0,13.0,2.0,0.0,42.0,0.4928664738476689
1.0,366.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
1.0,367.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
1.0,368.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
1.0,369.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,370.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
1.0,371.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
1.0,372.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
1.0,373.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
1.0,374.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
1.0,375.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
